i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
161	11.0	0.4183	0.529143	0.622711	4.5583919999999996	0.29420100000000005	AUT	0.020617291826417306	0.01876	0.070207	0.00589	proton	pi+	solid	0.01971610745457847
162	11.0	0.351231	0.6111300000000001	0.673347	4.409454	0.355331	AUT	0.03610715777705605	0.014447	0.070207	0.00603	proton	pi+	solid	0.015858840070973237
163	11.0	0.431316	0.527838	0.668245	4.697793	0.233434	AUT	0.01634457777152621	0.050463	0.070207	0.005827000000000001	proton	pi+	solid	0.05081126905427426
164	11.0	0.399715	0.646656	0.37737600000000004	5.331123000000001	0.282107	AUT	0.014161628725251908	0.016671000000000002	0.070207	0.006065	proton	pi+	solid	0.017767807688357815
165	11.0	0.45115200000000005	0.6169859999999999	0.384381	5.742564	0.273283	AUT	0.010547915936703376	0.031594	0.070207	0.005932	proton	pi+	solid	0.03215459307532147
166	11.0	0.41176899999999994	0.628682	0.42399	5.334091	0.227773	AUT	0.012045900675934203	0.017093999999999998	0.070207	0.006011	proton	pi+	solid	0.018139795383813113
167	11.0	0.476567	0.572986	0.42784099999999997	5.629653	0.22474499999999997	AUT	0.008283745630739922	0.023219999999999998	0.070207	0.005845	proton	pi+	solid	0.023951422853870776
168	11.0	0.42783000000000004	0.617486	0.42549899999999996	5.428166	0.551924	AUT	0.02495474433764803	0.023497999999999998	0.070207	0.0059689999999999995	proton	pi+	solid	0.02430749804208455
169	11.0	0.42418900000000004	0.615233	0.473951	5.369279	0.230765	AUT	0.012612921520891798	0.016554	0.070207	0.005954	proton	pi+	solid	0.01761445910297481
170	11.0	0.507789	0.533119	0.47498100000000004	5.580711	0.234423	AUT	0.00780279101544521	0.027466	0.070207	0.0057399999999999994	proton	pi+	solid	0.02806472612368416
171	11.0	0.436867	0.605442	0.47452799999999995	5.420422	0.5466949999999999	AUT	0.025681730151363907	0.023367	0.070207	0.00592	proton	pi+	solid	0.024172588447417268
172	11.0	0.444774	0.594233	0.523788	5.4136370000000005	0.23555399999999999	AUT	0.012511444511220474	0.015847999999999998	0.070207	0.005873	proton	pi+	solid	0.01692403036283546
173	11.0	0.562952	0.503354	0.522226	5.849202	0.235666	AUT	0.005962088793292296	0.171818	0.070207	0.005567	proton	pi+	solid	0.17190867291246362
174	11.0	0.433925	0.607888	0.524141	5.409172	0.5468729999999999	AUT	0.02818922932192232	0.026447000000000002	0.070207	0.005901	proton	pi+	solid	0.027169511819082212
175	11.0	0.436425	0.6028789999999999	0.573796	5.399598	0.307056	AUT	0.01817825244065502	0.016135	0.070207	0.005866	proton	pi+	solid	0.01721560254508158
176	11.0	0.535957	0.513686	0.570144	5.682194	0.23005799999999998	AUT	0.007490699355388907	0.07609199999999999	0.070207	0.00561	proton	pi+	solid	0.07630033508652029
177	11.0	0.430918	0.610296	0.6232770000000001	5.401502	0.34062800000000004	AUT	0.022012371044697245	0.018538	0.070207	0.005848	proton	pi+	solid	0.019499868686952592
178	11.0	0.421256	0.621347	0.672417	5.3852660000000006	0.32758400000000004	AUT	0.023759071082070028	0.023614	0.070207	0.005842	proton	pi+	solid	0.02438303428935699
179	11.0	0.501765	0.637329	0.37958200000000003	6.590103	0.321612	AUT	0.008953862848886574	0.018428	0.070207	0.005801	proton	pi+	solid	0.01932971683557655
180	11.0	0.520247	0.610539	0.42483699999999996	6.535205	0.316118	AUT	0.008673277648445348	0.01614	0.070207	0.005729	proton	pi+	solid	0.017137439435830588
181	11.0	0.625429	0.59101	0.423725	7.630457000000001	0.269164	AUT	0.0037793176184494864	0.139471	0.070207	0.005455	proton	pi+	solid	0.1395778896115875
182	11.0	0.5236689999999999	0.605823	0.473807	6.524172	0.323181	AUT	0.009537262234960833	0.017904	0.070207	0.005693	proton	pi+	solid	0.018799250139771163
183	11.0	0.520939	0.607598	0.52356	6.510121	0.325023	AUT	0.01063006556191906	0.020719	0.070207	0.005671	proton	pi+	solid	0.02149404971549773
184	11.0	0.514221	0.6129439999999999	0.57309	6.48607	0.320092	AUT	0.011799438421382256	0.024778	0.070207	0.005658	proton	pi+	solid	0.02542928429620957
185	11.0	0.5023270000000001	0.622475	0.6222409999999999	6.440683	0.30796100000000004	AUT	0.013126906337304563	0.032378	0.070207	0.005658	proton	pi+	solid	0.032881563160449254
186	8.8	0.10181	0.80667	0.379483	1.352093	0.496675	AUT	0.04289957122932381	0.008817	0.070207	0.01015	proton	pi+	solid	0.013777998062525587
187	8.8	0.10956600000000001	0.7426590000000001	0.427083	1.335848	0.47908100000000003	AUT	0.04748714167952587	0.005013	0.070207	0.010072	proton	pi+	solid	0.011734157004967955
188	8.8	0.17235599999999998	0.674888	0.43563900000000005	1.9200599999999999	0.45412399999999997	AUT	0.04972446015647764	0.033746	0.070207	0.009597	proton	pi+	solid	0.03525736862169853
189	8.8	0.110589	0.685658	0.47571499999999994	1.244644	0.39173600000000003	AUT	0.04391393671151393	0.005208	0.070207	0.010048999999999999	proton	pi+	solid	0.011730769772177624
190	8.8	0.162677	0.640515	0.47887299999999994	1.7168349999999999	0.37556799999999996	AUT	0.045642749673528785	0.008434	0.070207	0.00965	proton	pi+	solid	0.013210726516236058
191	8.8	0.115308	0.721906	0.47649600000000003	1.3569209999999998	0.7212029999999999	AUT	0.07236041763106439	0.008513	0.070207	0.010009	proton	pi+	solid	0.014087574727536993
192	8.8	0.113955	0.647472	0.524888	1.2090049999999999	0.373658	AUT	0.0463073894034848	0.005653	0.070207	0.010004	proton	pi+	solid	0.011941779389495923
193	8.8	0.16721	0.5959439999999999	0.5268010000000001	1.6407	0.342321	AUT	0.04561804344368441	0.006827	0.070207	0.009598	proton	pi+	solid	0.012206017309877583
194	8.8	0.122011	0.68681	0.525626	1.357533	0.741837	AUT	0.08019150962727606	0.006626000000000001	0.070207	0.009937999999999999	proton	pi+	solid	0.013204721877522325
195	8.8	0.14561500000000002	0.575681	0.575151	1.368763	0.252636	AUT	0.036844889459897424	0.006618000000000001	0.070207	0.009737	proton	pi+	solid	0.012053981402743866
196	8.8	0.232006	0.504827	0.58239	1.933416	0.23003600000000002	AUT	0.03189517124647557	0.053395000000000005	0.070207	0.009159	proton	pi+	solid	0.054221099311524246
197	8.8	0.127863	0.643178	0.574645	1.33457	0.571819	AUT	0.07298154143760938	0.00463	0.070207	0.00987	proton	pi+	solid	0.012046048355002817
198	8.8	0.20546599999999998	0.541501	0.576659	1.834387	0.546428	AUT	0.07094422570798632	0.025376	0.070207	0.009314	proton	pi+	solid	0.027486363053394188
199	8.8	0.153434	0.549079	0.62473	1.3721370000000002	0.247619	AUT	0.039063651033321704	0.006663	0.070207	0.00965	proton	pi+	solid	0.012043238943077222
200	8.8	0.24485300000000002	0.47251000000000004	0.629243	1.909534	0.227595	AUT	0.03275806377232954	0.041592000000000004	0.070207	0.009061	proton	pi+	solid	0.04262963140571263
201	8.8	0.127523	0.638405	0.62421	1.318922	0.611704	AUT	0.08147613751102416	0.004746	0.070207	0.009845	proton	pi+	solid	0.012335687008377073
202	8.8	0.205085	0.527145	0.624229	1.7805520000000001	0.526097	AUT	0.07329926750557456	0.028655	0.070207	0.009285	proton	pi+	solid	0.03055818741812384
203	8.8	0.135114	0.571346	0.673918	1.2575180000000001	0.347269	AUT	0.05598840309052442	0.006326	0.070207	0.009755	proton	pi+	solid	0.01227311351031189
204	8.8	0.20026300000000002	0.508474	0.672553	1.6765169999999998	0.27920700000000004	AUT	0.045542205641946366	0.010227	0.070207	0.009284	proton	pi+	solid	0.014177709063790242
205	8.8	0.11892	0.6888569999999999	0.67315	1.3310739999999999	0.760413	AUT	0.09565631022616217	0.007214	0.070207	0.009882	proton	pi+	solid	0.01395696665805361
206	8.8	0.21499400000000002	0.6567470000000001	0.478925	2.3042380000000002	0.46791099999999997	AUT	0.0531822837566059	0.010598	0.070207	0.009313	proton	pi+	solid	0.014594197508812733
207	8.8	0.24034899999999998	0.603202	0.526539	2.368325	0.41135	AUT	0.04909286287347018	0.007232	0.070207	0.009151000000000001	proton	pi+	solid	0.012162323307740527
208	8.8	0.25203400000000004	0.577847	0.5749310000000001	2.3747689999999997	0.39029200000000003	AUT	0.0490347197410968	0.007079	0.070207	0.009062	proton	pi+	solid	0.01200347641198642
209	8.8	0.25601999999999997	0.566562	0.623787	2.361369	0.364317	AUT	0.048811183618077944	0.007988	0.070207	0.009007	proton	pi+	solid	0.012517098143043144
210	8.8	0.248935	0.575549	0.672097	2.337207	0.344015	AUT	0.050144514616268995	0.00993	0.070207	0.009	proton	pi+	solid	0.013856362857803324
211	8.8	0.361131	0.573901	0.527035	3.4180059999999997	0.308318	AUT	0.024947908156541437	0.018621000000000002	0.070207	0.008627	proton	pi+	solid	0.02059695571101449
212	8.8	0.369316	0.5586409999999999	0.5741729999999999	3.398835	0.292076	AUT	0.024535074399002404	0.017825999999999998	0.070207	0.008562	proton	pi+	solid	0.01985047211710727
213	8.8	0.36271	0.562235	0.62221	3.3612830000000002	0.269313	AUT	0.025037742096103245	0.022003	0.070207	0.008546999999999999	proton	pi+	solid	0.023670090111458233
0	11.0	0.07256599999999999	0.7788510000000001	0.326422	1.163175	0.26668200000000003	AUT	0.00261172460408724	0.007245999999999999	0.070207	0.00782	proton	pi-	solid	0.010662576489029725
1	11.0	0.09915800000000001	0.755017	0.32893	1.544278	0.25192600000000004	AUT	0.004673600392028435	0.007654	0.070207	0.007808	proton	pi-	solid	0.010938749580359617
2	11.0	0.127199	0.7149340000000001	0.33416799999999997	1.8751740000000001	0.229489	AUT	0.006058403995561447	0.019941	0.070207	0.007779	proton	pi-	solid	0.021408812160676634
3	11.0	0.08189400000000001	0.781647	0.327822	1.315888	0.487195	AUT	0.006205660208757898	0.009455	0.070207	0.007816	proton	pi-	solid	0.012275043737092357
4	11.0	0.122796	0.728121	0.332793	1.842873	0.48752	AUT	0.011896314036929662	0.02882	0.070207	0.007784999999999999	proton	pi-	solid	0.029864631114238538
5	11.0	0.085868	0.777799	0.32921100000000003	1.369278	0.69936	AUT	0.009263919228755614	0.007220999999999999	0.070207	0.007812999999999999	proton	pi-	solid	0.010658743815484421
6	11.0	0.07473099999999999	0.738426	0.373683	1.133946	0.27000599999999997	AUT	0.0018328172000684336	0.007145	0.070207	0.00785	proton	pi-	solid	0.010615558518827825
7	11.0	0.093804	0.697221	0.375558	1.349612	0.25435599999999997	AUT	0.0034054696524475486	0.007281999999999999	0.070207	0.007855	proton	pi-	solid	0.010713809405616722
8	11.0	0.117845	0.675508	0.376701	1.6410959999999999	0.239119	AUT	0.00512403761912324	0.007555	0.070207	0.007840999999999999	proton	pi-	solid	0.010894435334080457
9	11.0	0.144532	0.6305350000000001	0.38154699999999997	1.879075	0.22299899999999998	AUT	0.006490558731410061	0.016562999999999998	0.070207	0.007803	proton	pi-	solid	0.018314677848211235
10	11.0	0.078695	0.743394	0.375062	1.2003270000000001	0.48982299999999995	AUT	0.003954181098199747	0.007994	0.070207	0.007851	proton	pi-	solid	0.011208001827896186
11	11.0	0.11495599999999999	0.685864	0.377225	1.6198540000000001	0.489266	AUT	0.009626100026181458	0.009493000000000001	0.070207	0.007840999999999999	proton	pi-	solid	0.012331060868306428
12	11.0	0.09346	0.724642	0.376777	1.378116	0.710314	AUT	0.008642952070488102	0.006218	0.070207	0.007845999999999999	proton	pi-	solid	0.010029528456774189
13	11.0	0.111624	0.634271	0.42468999999999996	1.445635	0.132898	AUT	0.0021067158320481963	0.007726	0.070207	0.007882	proton	pi-	solid	0.011038064877664528
14	11.0	0.16516	0.557571	0.430403	1.899111	0.125925	AUT	0.004119355694423236	0.030672	0.070207	0.007817000000000001	proton	pi-	solid	0.0316537630312563
15	11.0	0.082692	0.7004279999999999	0.42369399999999996	1.1870290000000001	0.30739	AUT	0.001754883570373646	0.007072	0.070207	0.007881	proton	pi-	solid	0.010589547889279006
16	11.0	0.113423	0.642534	0.42511000000000004	1.502066	0.29943000000000003	AUT	0.004935197903456385	0.007683	0.070207	0.007889	proton	pi-	solid	0.011017479846116493
17	11.0	0.147813	0.591643	0.42701400000000006	1.800489	0.294077	AUT	0.00807070278816421	0.012328	0.070207	0.007849	proton	pi-	solid	0.01462557496416754
18	11.0	0.08272	0.717965	0.42435900000000004	1.215994	0.49206300000000003	AUT	0.0028656847124181534	0.007248	0.070207	0.007879	proton	pi-	solid	0.01070759650292373
19	11.0	0.12413800000000001	0.635467	0.425892	1.6166530000000001	0.48918100000000003	AUT	0.009417376501812425	0.008719	0.070207	0.007877	proton	pi-	solid	0.011768824501695176
20	11.0	0.095816	0.697671	0.42545	1.356259	0.720962	AUT	0.0067985372148176605	0.006314	0.070207	0.007881	proton	pi-	solid	0.010109627934286356
21	11.0	0.155097	0.5773229999999999	0.428447	1.845118	0.721945	AUT	0.01871480996491142	0.01684	0.070207	0.007836	proton	pi-	solid	0.018620280804297444
22	11.0	0.085637	0.676133	0.473444	1.185506	0.271996	AUT	0.0006668128803813235	0.007104999999999999	0.070207	0.007909999999999999	proton	pi-	solid	0.0106325592703661
23	11.0	0.111917	0.606989	0.474347	1.401298	0.24769000000000002	AUT	0.0028608360403756567	0.007801000000000001	0.070207	0.007934	proton	pi-	solid	0.011128535303896563
24	11.0	0.142238	0.56939	0.47498599999999996	1.667514	0.230737	AUT	0.005162492317924841	0.007918999999999999	0.070207	0.007912	proton	pi-	solid	0.011200074553296826
25	11.0	0.177682	0.511281	0.47814799999999996	1.8727669999999998	0.21865199999999999	AUT	0.0071990774625229365	0.017125	0.070207	0.007848	proton	pi-	solid	0.018844420502336697
26	11.0	0.086727	0.696591	0.474149	1.234482	0.49382200000000004	AUT	0.001547059306869471	0.007206000000000001	0.070207	0.007908	proton	pi-	solid	0.010699284886678831
27	11.0	0.133163	0.594908	0.47533800000000004	1.6200729999999999	0.488925	AUT	0.008914938031145328	0.009023	0.070207	0.007915	proton	pi-	solid	0.012018880713773585
28	11.0	0.09504800000000001	0.685138	0.47496700000000003	1.319939	0.732855	AUT	0.003910744778316403	0.006706999999999999	0.070207	0.007913	proton	pi-	solid	0.010376646958647158
29	11.0	0.15371300000000002	0.554901	0.47630900000000004	1.752346	0.737007	AUT	0.01630930641937788	0.011017	0.070207	0.007893	proton	pi-	solid	0.013600912687033293
30	11.0	0.092805	0.644699	0.523443	1.2222819999999999	0.270406	AUT	-0.00023089768143802602	0.007227	0.070207	0.007949	proton	pi-	solid	0.01074320216623699
31	11.0	0.12667899999999999	0.565762	0.5242680000000001	1.477077	0.24205300000000002	AUT	0.00267454430424522	0.008027	0.070207	0.00798	proton	pi-	solid	0.01132026445023818
32	11.0	0.16683499999999998	0.507312	0.525366	1.737828	0.224152	AUT	0.005628635064630251	0.009503	0.070207	0.007936	proton	pi-	solid	0.012387221803072885
33	11.0	0.092664	0.672624	0.52403	1.269984	0.494649	AUT	-0.00016946408064119904	0.0071909999999999995	0.070207	0.007946	proton	pi-	solid	0.010716787697442085
34	11.0	0.14544	0.5542189999999999	0.525118	1.6464599999999998	0.488829	AUT	0.008227121182266976	0.011106999999999999	0.070207	0.00796	proton	pi-	solid	0.013677012557176212
35	11.0	0.09581100000000001	0.6750619999999999	0.524699	1.308474	0.743578	AUT	0.00045552038264077226	0.0070409999999999995	0.070207	0.007947	proton	pi-	solid	0.010617509725280217
36	11.0	0.157565	0.527096	0.525362	1.70185	0.74633	AUT	0.013642808922455452	0.010294	0.070207	0.007949	proton	pi-	solid	0.013041106451009652
37	11.0	0.100602	0.614594	0.573471	1.260258	0.26736	AUT	-0.0017809238982466433	0.0074730000000000005	0.070207	0.008003	proton	pi-	solid	0.010950313754963442
38	11.0	0.145349	0.521333	0.574263	1.5574709999999998	0.235643	AUT	0.002227729221496674	0.008279	0.070207	0.008038	proton	pi-	solid	0.011540179662536223
39	11.0	0.19525	0.44746	0.575645	1.797664	0.225399	AUT	0.005931756862298024	0.015412	0.070207	0.007974	proton	pi-	solid	0.01735764532745797
40	11.0	0.100162	0.6456970000000001	0.57406	1.3119040000000002	0.495154	AUT	-0.0029198392895562583	0.0074930000000000005	0.070207	0.007997	proton	pi-	solid	0.010960797425115456
41	11.0	0.162004	0.50883	0.574987	1.682654	0.48856000000000005	AUT	0.0071007562494859065	0.014865999999999999	0.070207	0.008019	proton	pi-	solid	0.016898249671967364
42	11.0	0.100911	0.656938	0.574469	1.333526	0.749976	AUT	-0.0036797228807699638	0.007006	0.070207	0.007994	proton	pi-	solid	0.010632723674872115
43	11.0	0.171899	0.48903800000000003	0.574542	1.7246400000000002	0.737731	AUT	0.011564631564528133	0.013575	0.070207	0.008009	proton	pi-	solid	0.015782392625392036
44	11.0	0.11163699999999999	0.581192	0.623516	1.31777	0.26172	AUT	-0.004002980616310493	0.0075379999999999996	0.070207	0.008081	proton	pi-	solid	0.011054545985321195
45	11.0	0.172559	0.46763699999999997	0.6244029999999999	1.6474849999999999	0.23123600000000002	AUT	0.001776414576590015	0.009719	0.070207	0.00811	proton	pi-	solid	0.01265885521146292
46	11.0	0.112765	0.6084609999999999	0.6239779999999999	1.376298	0.494971	AUT	-0.006686672007300467	0.007792	0.070207	0.008071	proton	pi-	solid	0.01122838765860536
47	11.0	0.195632	0.435853	0.6245149999999999	1.751104	0.485926	AUT	0.0071477582244357865	0.027777999999999997	0.070207	0.008085	proton	pi-	solid	0.028935036460729723
48	11.0	0.10287400000000001	0.65537	0.624212	1.352982	0.794596	AUT	-0.01077918577719861	0.006934999999999999	0.070207	0.008051	proton	pi-	solid	0.010652958900459256
49	11.0	0.181285	0.47581899999999994	0.622826	1.773449	0.7115319999999999	AUT	0.006837528240766879	0.024296	0.070207	0.008097	proton	pi-	solid	0.025614204372831587
50	11.0	0.12501400000000001	0.546942	0.6735300000000001	1.380663	0.255642	AUT	-0.007143724369887477	0.00788	0.070207	0.008185	proton	pi-	solid	0.011372781842045683
51	11.0	0.194116	0.428066	0.673198	1.7058099999999998	0.22817800000000002	AUT	7.257547570909193e-05	0.015503	0.070207	0.008223999999999999	proton	pi-	solid	0.017549279499801337
52	11.0	0.099738	0.642586	0.673817	1.300641	0.579941	AUT	-0.01791206638116608	0.007515000000000001	0.070207	0.008117000000000001	proton	pi-	solid	0.011132939959888094
53	11.0	0.158228	0.510827	0.673142	1.6522	0.542194	AUT	-0.006842850655387613	0.01589	0.070207	0.008232	proton	pi-	solid	0.017902198846744877
54	11.0	0.09722	0.688552	0.673718	1.351069	0.9507200000000001	AUT	-0.022477064249876062	0.012417000000000001	0.070207	0.0081	proton	pi-	solid	0.01490912881836404
55	11.0	0.150722	0.7613489999999999	0.329963	2.3483330000000002	0.363757	AUT	0.01188665381170012	0.008608	0.070207	0.007698	proton	pi-	solid	0.011578138976205618
56	11.0	0.161114	0.691126	0.37585599999999997	2.282997	0.236283	AUT	0.008206073397906265	0.007884	0.070207	0.007735	proton	pi-	solid	0.01105981914984233
57	11.0	0.208391	0.641049	0.37905900000000003	2.7545290000000002	0.22959000000000002	AUT	0.009910008572104445	0.011751000000000001	0.070207	0.007598000000000001	proton	pi-	solid	0.014010698619494099
58	11.0	0.168213	0.69975	0.376585	2.3971	0.567088	AUT	0.019420733363883877	0.007954000000000001	0.070207	0.007709000000000001	proton	pi-	solid	0.011160369677255502
59	11.0	0.16671	0.656324	0.424224	2.240756	0.23675	AUT	0.008221039578886627	0.007965	0.070207	0.00778	proton	pi-	solid	0.011149114558256823
60	11.0	0.214948	0.594363	0.42696300000000004	2.631056	0.222712	AUT	0.009801025678168433	0.009348	0.070207	0.007651000000000001	proton	pi-	solid	0.012099437484825048
61	11.0	0.17818299999999998	0.6597	0.425426	2.386879	0.5798409999999999	AUT	0.02015194469544447	0.007098	0.070207	0.007744	proton	pi-	solid	0.010599661338548253
