i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
166	11.0	0.228088	0.510622	0.52374	2.362349	0.129633	AUT	0.01673096020227132	0.007665000000000001	0.070207	0.006517	proton	pi+	solid	0.007665000000000001
167	11.0	0.321899	0.387301	0.523629	2.566983	0.12925999999999999	AUT	0.012641773279877892	0.012979	0.070207	0.006217	proton	pi+	solid	0.012979
168	11.0	0.19253399999999998	0.5828439999999999	0.523858	2.298632	0.302849	AUT	0.03997402814793046	0.0071530000000000005	0.070207	0.0066560000000000005	proton	pi+	solid	0.0071530000000000005
169	11.0	0.262234	0.457029	0.523992	2.455061	0.294186	AUT	0.03417625239289256	0.007109000000000001	0.070207	0.0063939999999999995	proton	pi+	solid	0.007109000000000001
170	11.0	0.337914	0.375904	0.5239659999999999	2.6191619999999998	0.296561	AUT	0.026489821579441145	0.014131999999999999	0.070207	0.006174	proton	pi+	solid	0.014131999999999999
171	11.0	0.190629	0.601805	0.524094	2.336824	0.492492	AUT	0.061525774574601455	0.006717	0.070207	0.006665000000000001	proton	pi+	solid	0.006717
172	11.0	0.28296	0.43617700000000004	0.524163	2.5223459999999998	0.481627	AUT	0.04985291534452974	0.010554000000000001	0.070207	0.00633	proton	pi+	solid	0.010554000000000001
173	11.0	0.19408	0.61383	0.524529	2.377075	0.7580279999999999	AUT	0.08333077734863163	0.005446	0.070207	0.0066549999999999995	proton	pi+	solid	0.005446
174	11.0	0.318548	0.425633	0.521771	2.797063	0.657547	AUT	0.05555627624205376	0.048219	0.070207	0.006222999999999999	proton	pi+	solid	0.048219
175	11.0	0.192109	0.578983	0.573764	2.28173	0.25167399999999995	AUT	0.036405777008473174	0.007187000000000001	0.070207	0.006634	proton	pi+	solid	0.007187000000000001
176	11.0	0.246935	0.478421	0.573863	2.429344	0.23318899999999998	AUT	0.03084897321645011	0.007442	0.070207	0.006418999999999999	proton	pi+	solid	0.007442
177	11.0	0.311745	0.397712	0.573364	2.550075	0.232057	AUT	0.025126664984288966	0.00854	0.070207	0.006221	proton	pi+	solid	0.00854
178	11.0	0.203335	0.573004	0.574101	2.357552	0.49250600000000005	AUT	0.06534744555085058	0.0071519999999999995	0.070207	0.00659	proton	pi+	solid	0.0071519999999999995
179	11.0	0.298568	0.42022600000000004	0.573101	2.583569	0.47760600000000003	AUT	0.050419243774971534	0.016353	0.070207	0.006257	proton	pi+	solid	0.016353
180	11.0	0.192749	0.617058	0.574299	2.381464	0.76675	AUT	0.0891807618065193	0.006336	0.070207	0.0066370000000000005	proton	pi+	solid	0.006336
181	11.0	0.20152899999999999	0.560107	0.623834	2.310194	0.249625	AUT	0.03844938319976457	0.007056999999999999	0.070207	0.006568000000000001	proton	pi+	solid	0.007056999999999999
182	11.0	0.27736500000000003	0.439717	0.623169	2.499562	0.231908	AUT	0.030259870604924195	0.007311	0.070207	0.006295	proton	pi+	solid	0.007311
183	11.0	0.188519	0.605577	0.624158	2.327354	0.569657	AUT	0.07910021561471767	0.0069370000000000005	0.070207	0.006624	proton	pi+	solid	0.0069370000000000005
184	11.0	0.262828	0.47321	0.6230140000000001	2.555016	0.5225479999999999	AUT	0.06447214606805106	0.015069999999999998	0.070207	0.006338	proton	pi+	solid	0.015069999999999998
185	11.0	0.175015	0.6683939999999999	0.624089	2.367237	0.935451	AUT	0.10226640690243975	0.011295	0.070207	0.006687	proton	pi+	solid	0.011295
186	11.0	0.213536	0.537018	0.6736979999999999	2.336842	0.247554	AUT	0.04000036637948868	0.007058	0.070207	0.006492	proton	pi+	solid	0.007058
187	11.0	0.28570300000000004	0.441618	0.671324	2.6005	0.22464299999999998	AUT	0.03037743781860106	0.01261	0.070207	0.0062380000000000005	proton	pi+	solid	0.01261
188	11.0	0.20157	0.582346	0.6735359999999999	2.379187	0.561289	AUT	0.08174762538534634	0.007285	0.070207	0.006542	proton	pi+	solid	0.007285
189	11.0	0.298548	0.459628	0.6669579999999999	2.83124	0.464517	AUT	0.05531938023263202	0.06991599999999999	0.070207	0.0061979999999999995	proton	pi+	solid	0.06991599999999999
190	11.0	0.261581	0.619404	0.323928	3.3354730000000004	0.127574	AUT	0.009659668441024543	0.011495	0.070207	0.006475	proton	pi+	solid	0.011495
191	11.0	0.320892	0.522127	0.324167	3.446161	0.12695	AUT	0.007954871799534658	0.009988	0.070207	0.0063030000000000004	proton	pi+	solid	0.009988
192	11.0	0.393479	0.431638	0.323939	3.496564	0.12487100000000001	AUT	0.005675166845602588	0.010086	0.070207	0.0061200000000000004	proton	pi+	solid	0.010086
193	11.0	0.246685	0.638504	0.323948	3.243007	0.298588	AUT	0.02311172547523492	0.008685	0.070207	0.006523999999999999	proton	pi+	solid	0.008685
194	11.0	0.28859	0.582471	0.324148	3.465503	0.29201900000000003	AUT	0.020199719102935467	0.008509000000000001	0.070207	0.006392	proton	pi+	solid	0.008509000000000001
195	11.0	0.335283	0.50208	0.324226	3.4658800000000003	0.287736	AUT	0.016826446263132126	0.008165	0.070207	0.006265	proton	pi+	solid	0.008165
196	11.0	0.400314	0.425579	0.324387	3.5100269999999996	0.286593	AUT	0.012438650998854155	0.010937	0.070207	0.006103	proton	pi+	solid	0.010937
197	11.0	0.25402800000000003	0.638131	0.324285	3.323729	0.48572200000000004	AUT	0.03596117343011186	0.0077870000000000005	0.070207	0.006501000000000001	proton	pi+	solid	0.0077870000000000005
198	11.0	0.3498	0.49028299999999997	0.324358	3.497465	0.48525799999999997	AUT	0.025942259349547026	0.008773	0.070207	0.006228	proton	pi+	solid	0.008773
199	11.0	0.290249	0.5824159999999999	0.325446	3.406892	0.691149	AUT	0.04424859225061013	0.013309999999999999	0.070207	0.0063939999999999995	proton	pi+	solid	0.013309999999999999
200	11.0	0.270368	0.6061880000000001	0.373894	3.368317	0.127913	AUT	0.010892032483719656	0.010428	0.070207	0.006422	proton	pi+	solid	0.010428
201	11.0	0.354011	0.474443	0.37373	3.4422900000000003	0.126969	AUT	0.007978812934603084	0.009368000000000001	0.070207	0.0061920000000000005	proton	pi+	solid	0.009368000000000001
202	11.0	0.43457700000000005	0.41099300000000005	0.373603	3.6864269999999997	0.12563	AUT	0.005268495283863113	0.026736000000000003	0.070207	0.00599	proton	pi+	solid	0.026736000000000003
203	11.0	0.25374	0.629141	0.373924	3.2865879999999996	0.29791799999999996	AUT	0.026044406787187824	0.009396999999999999	0.070207	0.006475	proton	pi+	solid	0.009396999999999999
204	11.0	0.305654	0.552002	0.374133	3.473215	0.29149200000000003	AUT	0.02184175987230077	0.008902	0.070207	0.006318	proton	pi+	solid	0.008902
205	11.0	0.379442	0.44716300000000003	0.374146	3.4841089999999997	0.28934699999999997	AUT	0.015932719877464054	0.00987	0.070207	0.0061270000000000005	proton	pi+	solid	0.00987
206	11.0	0.264943	0.619242	0.37428	3.358027	0.48651300000000003	AUT	0.03991235870120763	0.00954	0.070207	0.006441	proton	pi+	solid	0.00954
207	11.0	0.366451	0.465449	0.374422	3.492911	0.48261499999999996	AUT	0.027265197550472797	0.01085	0.070207	0.006159	proton	pi+	solid	0.01085
208	11.0	0.287806	0.585831	0.37498000000000004	3.400321	0.7099880000000001	AUT	0.05114359930323978	0.010694	0.070207	0.006375	proton	pi+	solid	0.010694
209	11.0	0.282631	0.585024	0.423828	3.385908	0.128261	AUT	0.011869653123341073	0.009786	0.070207	0.006363000000000001	proton	pi+	solid	0.009786
210	11.0	0.378126	0.44751599999999997	0.42375100000000004	3.475682	0.127527	AUT	0.00807362514146792	0.011895999999999999	0.070207	0.0061070000000000004	proton	pi+	solid	0.011895999999999999
211	11.0	0.26137	0.6192380000000001	0.423946	3.329961	0.296954	AUT	0.02861547228331829	0.009835	0.070207	0.006428	proton	pi+	solid	0.009835
212	11.0	0.330477	0.509829	0.42406800000000006	3.4584050000000004	0.291636	AUT	0.02233485065769318	0.009385	0.070207	0.006229	proton	pi+	solid	0.009385
213	11.0	0.4079	0.41810600000000003	0.42410299999999995	3.5167599999999997	0.29233200000000004	AUT	0.015638598113754194	0.017996	0.070207	0.006033	proton	pi+	solid	0.017996
214	11.0	0.276793	0.598763	0.42432	3.3804260000000004	0.48724799999999996	AUT	0.04310202934267674	0.011554	0.070207	0.006382	proton	pi+	solid	0.011554
215	11.0	0.38660700000000003	0.43969899999999995	0.42460600000000004	3.495457	0.48062	AUT	0.02749309793843253	0.016152	0.070207	0.006085	proton	pi+	solid	0.016152
216	11.0	0.28433	0.5914159999999999	0.42466499999999996	3.397253	0.7272770000000001	AUT	0.057828411966765504	0.009569	0.070207	0.006362	proton	pi+	solid	0.009569
217	11.0	0.301203	0.555499	0.47375900000000004	3.398604	0.128323	AUT	0.01238037880565878	0.009259	0.070207	0.006289	proton	pi+	solid	0.009259
218	11.0	0.410058	0.41896400000000006	0.473603	3.543486	0.12794	AUT	0.00763239923640543	0.020839	0.070207	0.006004	proton	pi+	solid	0.020839
219	11.0	0.270728	0.605366	0.47405600000000003	3.36564	0.297545	AUT	0.03088605042876201	0.009798000000000001	0.070207	0.006377000000000001	proton	pi+	solid	0.009798000000000001
220	11.0	0.363456	0.46706499999999995	0.47399399999999997	3.4734769999999995	0.294115	AUT	0.021572018571848234	0.010653	0.070207	0.006121	proton	pi+	solid	0.010653
221	11.0	0.29629	0.567584	0.47422700000000007	3.3947870000000004	0.48748800000000003	AUT	0.044457079101690736	0.011356	0.070207	0.006305	proton	pi+	solid	0.011356
222	11.0	0.425595	0.412736	0.47364399999999995	3.625402	0.46968000000000004	AUT	0.024076054136337788	0.039376	0.070207	0.005965	proton	pi+	solid	0.039376
223	11.0	0.281516	0.595912	0.474516	3.397118	0.738004	AUT	0.06372836141262259	0.010263	0.070207	0.0063479999999999995	proton	pi+	solid	0.010263
224	11.0	0.26460100000000003	0.614537	0.523734	3.345386	0.23936999999999997	AUT	0.02790611202135176	0.009064000000000001	0.070207	0.006372	proton	pi+	solid	0.009064000000000001
225	11.0	0.334744	0.502253	0.523927	3.4512980000000004	0.230935	AUT	0.021168874516135073	0.00943	0.070207	0.006171	proton	pi+	solid	0.00943
226	11.0	0.41046800000000006	0.41750699999999996	0.523698	3.534761	0.23587800000000003	AUT	0.015121953704247123	0.017098	0.070207	0.005978	proton	pi+	solid	0.017098
227	11.0	0.27757600000000004	0.596668	0.5243369999999999	3.379307	0.5516260000000001	AUT	0.05648281149637654	0.012126999999999999	0.070207	0.006334	proton	pi+	solid	0.012126999999999999
228	11.0	0.377734	0.45206599999999997	0.523492	3.5149519999999996	0.5078090000000001	AUT	0.03556305511312281	0.021913	0.070207	0.0060609999999999995	proton	pi+	solid	0.021913
229	11.0	0.275419	0.597089	0.573843	3.3749519999999995	0.24051799999999998	AUT	0.029410198179038668	0.008973	0.070207	0.006313	proton	pi+	solid	0.008973
230	11.0	0.364786	0.46434200000000003	0.573509	3.473832	0.232542	AUT	0.02019048534276265	0.010927	0.070207	0.006067	proton	pi+	solid	0.010927
231	11.0	0.27971	0.5946	0.574233	3.389957	0.5859489999999999	AUT	0.06283805340925737	0.012249	0.070207	0.006302	proton	pi+	solid	0.012249
232	11.0	0.37883	0.456595	0.571933	3.5668330000000004	0.491756	AUT	0.03688979509380513	0.034015	0.070207	0.006031	proton	pi+	solid	0.034015
233	11.0	0.290711	0.571902	0.6238	3.3934089999999997	0.241891	AUT	0.030212948343014287	0.008799	0.070207	0.00624	proton	pi+	solid	0.008799
234	11.0	0.38114899999999996	0.448746	0.621718	3.526562	0.225514	AUT	0.019393582131119278	0.01926	0.070207	0.005997	proton	pi+	solid	0.01926
235	11.0	0.281501	0.5941270000000001	0.623753	3.4044769999999995	0.587913	AUT	0.0665072016561039	0.013312000000000001	0.070207	0.006268	proton	pi+	solid	0.013312000000000001
236	11.0	0.28047	0.5896170000000001	0.673687	3.386451	0.329318	AUT	0.04420343435127836	0.009268	0.070207	0.00624	proton	pi+	solid	0.009268
237	11.0	0.355578	0.488229	0.6705840000000001	3.579509	0.259949	AUT	0.026547416061527582	0.019768	0.070207	0.006031	proton	pi+	solid	0.019768
238	11.0	0.261286	0.6321180000000001	0.673024	3.385971	0.737422	AUT	0.08506225234220938	0.03249	0.070207	0.0063	proton	pi+	solid	0.03249
239	11.0	0.331911	0.632939	0.32391	4.329879	0.12623499999999999	AUT	0.007564103100486813	0.018308	0.070207	0.006268999999999999	proton	pi+	solid	0.018308
240	11.0	0.398098	0.552293	0.324018	4.519523	0.127174	AUT	0.0056425267048095884	0.014858000000000001	0.070207	0.006103	proton	pi+	solid	0.014858000000000001
241	11.0	0.47596499999999997	0.460636	0.32376900000000003	4.523445	0.126716	AUT	0.0036291277192133306	0.023559	0.070207	0.00591	proton	pi+	solid	0.023559
242	11.0	0.32516300000000004	0.640204	0.324259	4.292127	0.290733	AUT	0.017672135777703515	0.015189	0.070207	0.006287	proton	pi+	solid	0.015189
243	11.0	0.373265	0.585137	0.324388	4.501301	0.288607	AUT	0.014285271106990145	0.012747	0.070207	0.006164	proton	pi+	solid	0.012747
244	11.0	0.44410900000000003	0.494964	0.32422399999999996	4.521049	0.289761	AUT	0.009902041721904698	0.01261	0.070207	0.005989	proton	pi+	solid	0.01261
245	11.0	0.363526	0.5920810000000001	0.32453200000000004	4.400539	0.48351099999999997	AUT	0.024325254360439284	0.011939	0.070207	0.006188	proton	pi+	solid	0.011939
246	11.0	0.476062	0.465426	0.32445	4.570724	0.48276	AUT	0.013278350051364575	0.030114	0.070207	0.005909	proton	pi+	solid	0.030114
247	11.0	0.366797	0.590564	0.32511100000000004	4.422880999999999	0.703525	AUT	0.03320462713561801	0.018624	0.070207	0.006179	proton	pi+	solid	0.018624
248	11.0	0.340645	0.623225	0.373794	4.371525	0.126863	AUT	0.008433364028078935	0.01659	0.070207	0.006220000000000001	proton	pi+	solid	0.01659
249	11.0	0.425296	0.51847	0.373752	4.523437	0.12784700000000002	AUT	0.005642619935241681	0.015795	0.070207	0.006007	proton	pi+	solid	0.015795
250	11.0	0.33044	0.635353	0.37411300000000003	4.327401999999999	0.292608	AUT	0.01995476207875646	0.016025	0.070207	0.006246	proton	pi+	solid	0.016025
251	11.0	0.39299	0.557212	0.37414200000000003	4.504607	0.290516	AUT	0.014954493702420918	0.012699	0.070207	0.0060869999999999995	proton	pi+	solid	0.012699
252	11.0	0.46959399999999996	0.47023400000000004	0.374134	4.553306	0.293013	AUT	0.009865621548891744	0.021263	0.070207	0.0058969999999999995	proton	pi+	solid	0.021263
253	11.0	0.373093	0.581613	0.374578	4.416576	0.482792	AUT	0.02643325818963272	0.014269	0.070207	0.006136	proton	pi+	solid	0.014269
254	11.0	0.504684	0.455854	0.37448400000000004	4.748886	0.478969	AUT	0.012543759357906085	0.066941	0.070207	0.005806	proton	pi+	solid	0.066941
255	11.0	0.36559200000000003	0.591462	0.374641	4.416057	0.717952	AUT	0.03802078639636047	0.015947	0.070207	0.006155	proton	pi+	solid	0.015947
256	11.0	0.354498	0.6056630000000001	0.42381499999999994	4.40919	0.128359	AUT	0.009053093726619664	0.01516	0.070207	0.0061600000000000005	proton	pi+	solid	0.01516
257	11.0	0.45060900000000004	0.48711400000000005	0.42360200000000003	4.518656	0.128849	AUT	0.00554606209663734	0.022683000000000002	0.070207	0.005919	proton	pi+	solid	0.022683000000000002
258	11.0	0.33728800000000003	0.627314	0.42408500000000005	4.358261	0.293475	AUT	0.021841376957963947	0.016141	0.070207	0.006204	proton	pi+	solid	0.016141
259	11.0	0.42120100000000005	0.523846	0.42408999999999997	4.523916000000001	0.293433	AUT	0.014614596353485299	0.013297999999999999	0.070207	0.005991	proton	pi+	solid	0.013297999999999999
260	11.0	0.356528	0.602028	0.424455	4.399146	0.536499	AUT	0.034719534363895695	0.015995	0.070207	0.006155	proton	pi+	solid	0.015995
261	11.0	0.459367	0.480196	0.424217	4.545875	0.510999	AUT	0.019497307893111996	0.023781	0.070207	0.0058969999999999995	proton	pi+	solid	0.023781
262	11.0	0.330079	0.634269	0.473887	4.315405999999999	0.230332	AUT	0.0196988810379722	0.015432	0.070207	0.0062	proton	pi+	solid	0.015432
263	11.0	0.387859	0.5648310000000001	0.473867	4.510255	0.229395	AUT	0.015145902630890246	0.013350999999999998	0.070207	0.006051	proton	pi+	solid	0.013350999999999998
264	11.0	0.461081	0.477571	0.47374099999999997	4.537587	0.23675300000000002	AUT	0.010474313838693012	0.018378	0.070207	0.005867	proton	pi+	solid	0.018378
265	11.0	0.365552	0.591391	0.474434	4.415705	0.53581	AUT	0.03641255480474485	0.016274	0.070207	0.0061070000000000004	proton	pi+	solid	0.016274
266	11.0	0.481793	0.46546099999999996	0.473297	4.627598	0.480371	AUT	0.017680156965722494	0.045717	0.070207	0.005814	proton	pi+	solid	0.045717
267	11.0	0.337973	0.625459	0.523892	4.354093	0.23410799999999998	AUT	0.021161246973101684	0.014622	0.070207	0.006154	proton	pi+	solid	0.014622
268	11.0	0.419372	0.526345	0.523788	4.526954	0.23643000000000003	AUT	0.014456958546582773	0.013199	0.070207	0.005945000000000001	proton	pi+	solid	0.013199
269	11.0	0.366081	0.592417	0.524174	4.425961	0.561657	AUT	0.040698981245989904	0.016212999999999998	0.070207	0.0060799999999999995	proton	pi+	solid	0.016212999999999998
270	11.0	0.349419	0.611542	0.573789	4.3931260000000005	0.23803200000000002	AUT	0.022131607794886817	0.013975999999999999	0.070207	0.006096	proton	pi+	solid	0.013975999999999999
271	11.0	0.43645600000000007	0.50516	0.5733729999999999	4.536122	0.237713	AUT	0.014278975164108865	0.018441	0.070207	0.005874	proton	pi+	solid	0.018441
272	11.0	0.36017899999999997	0.600494	0.573969	4.424378	0.562346	AUT	0.04476018751689044	0.019356	0.070207	0.006068	proton	pi+	solid	0.019356
273	11.0	0.344589	0.617758	0.623971	4.379788	0.318831	AUT	0.03179525613318195	0.014699	0.070207	0.006079	proton	pi+	solid	0.014699
274	11.0	0.418878	0.528613	0.622718	4.560376	0.29282800000000003	AUT	0.020464861123956495	0.018869999999999998	0.070207	0.005888	proton	pi+	solid	0.018869999999999998
275	11.0	0.35151	0.610982	0.673517	4.411673	0.354906	AUT	0.03603160144851542	0.014437	0.070207	0.006029	proton	pi+	solid	0.014437
276	11.0	0.43207399999999996	0.52733	0.668071	4.701613	0.232041	AUT	0.016180442372214825	0.051735	0.070207	0.005825	proton	pi+	solid	0.051735
277	11.0	0.427654	0.611658	0.323942	5.379247	0.126891	AUT	0.004812658421923922	0.019437	0.070207	0.006025	proton	pi+	solid	0.019437
278	11.0	0.514929	0.524303	0.323734	5.5664050000000005	0.126966	AUT	0.0028460088399127536	0.035384	0.070207	0.005807	proton	pi+	solid	0.035384
279	11.0	0.41309700000000005	0.629146	0.32419499999999996	5.353732	0.289704	AUT	0.011740250087393649	0.014893	0.070207	0.006062	proton	pi+	solid	0.014893
280	11.0	0.494726	0.544036	0.324375	5.539884	0.287335	AUT	0.007245069317878372	0.018601	0.070207	0.005857	proton	pi+	solid	0.018601
281	11.0	0.439771	0.601783	0.32466799999999996	5.418266	0.540473	AUT	0.018203283815223664	0.013541	0.070207	0.005993	proton	pi+	solid	0.013541
282	11.0	0.403059	0.637048	0.373977	5.293783	0.22444899999999998	AUT	0.011060682504847893	0.016919	0.070207	0.006059	proton	pi+	solid	0.016919
283	11.0	0.464581	0.574569	0.37399299999999996	5.5000279999999995	0.21923800000000002	AUT	0.0076720269319661555	0.016399	0.070207	0.005905	proton	pi+	solid	0.016399
284	11.0	0.528936	0.5118689999999999	0.373983	5.586201	0.224636	AUT	0.005247741647382801	0.030075	0.070207	0.0057399999999999994	proton	pi+	solid	0.030075
285	11.0	0.43945100000000004	0.602256	0.374628	5.418026	0.541237	AUT	0.020693258596413803	0.016309	0.070207	0.005965	proton	pi+	solid	0.016309
286	11.0	0.41190200000000005	0.628121	0.423724	5.330495	0.227845	AUT	0.01203426121634058	0.017001	0.070207	0.006011	proton	pi+	solid	0.017001
287	11.0	0.490414	0.548104	0.423889	5.531572	0.22670700000000002	AUT	0.0076067724419506995	0.018392	0.070207	0.0058119999999999995	proton	pi+	solid	0.018392
288	11.0	0.439582	0.6020300000000001	0.424641	5.418740000000001	0.5436850000000001	AUT	0.02304452445095007	0.019745	0.070207	0.005938000000000001	proton	pi+	solid	0.019745
289	11.0	0.424332	0.615073	0.47388500000000006	5.369768	0.23060100000000003	AUT	0.012592898128377779	0.016547	0.070207	0.005954	proton	pi+	solid	0.016547
