i	Ebeam	x	y	z	Q2	pT	obs	value	stat	systrel	systabs	target	hadron	Experiment	error
167	11.0	0.476567	0.572986	0.42784099999999997	5.629653	0.22474499999999997	AUT	0.008547326795442851	0.023219999999999998	0.070207	0.005845	proton	pi+	solid	0.023219999999999998
168	11.0	0.42783000000000004	0.617486	0.42549899999999996	5.428166	0.551924	AUT	0.02573424192571201	0.023497999999999998	0.070207	0.0059689999999999995	proton	pi+	solid	0.023497999999999998
169	11.0	0.42418900000000004	0.615233	0.473951	5.369279	0.230765	AUT	0.013007199415771803	0.016554	0.070207	0.005954	proton	pi+	solid	0.016554
170	11.0	0.507789	0.533119	0.47498100000000004	5.580711	0.234423	AUT	0.007971602094890845	0.027466	0.070207	0.0057399999999999994	proton	pi+	solid	0.027466
171	11.0	0.436867	0.605442	0.47452799999999995	5.420422	0.5466949999999999	AUT	0.026517039349329214	0.023367	0.070207	0.00592	proton	pi+	solid	0.023367
172	11.0	0.444774	0.594233	0.523788	5.4136370000000005	0.23555399999999999	AUT	0.01292624309713354	0.015847999999999998	0.070207	0.005873	proton	pi+	solid	0.015847999999999998
173	11.0	0.562952	0.503354	0.522226	5.849202	0.235666	AUT	0.005775126990648082	0.171818	0.070207	0.005567	proton	pi+	solid	0.171818
174	11.0	0.433925	0.607888	0.524141	5.409172	0.5468729999999999	AUT	0.029110041783958915	0.026447000000000002	0.070207	0.005901	proton	pi+	solid	0.026447000000000002
175	11.0	0.436425	0.6028789999999999	0.573796	5.399598	0.307056	AUT	0.01878156621627377	0.016135	0.070207	0.005866	proton	pi+	solid	0.016135
176	11.0	0.535957	0.513686	0.570144	5.682194	0.23005799999999998	AUT	0.007478555817518739	0.07609199999999999	0.070207	0.00561	proton	pi+	solid	0.07609199999999999
177	11.0	0.430918	0.610296	0.6232770000000001	5.401502	0.34062800000000004	AUT	0.02274787745131963	0.018538	0.070207	0.005848	proton	pi+	solid	0.018538
178	11.0	0.421256	0.621347	0.672417	5.3852660000000006	0.32758400000000004	AUT	0.024556081089399728	0.023614	0.070207	0.005842	proton	pi+	solid	0.023614
179	11.0	0.501765	0.637329	0.37958200000000003	6.590103	0.321612	AUT	0.009191754782471785	0.018428	0.070207	0.005801	proton	pi+	solid	0.018428
180	11.0	0.520247	0.610539	0.42483699999999996	6.535205	0.316118	AUT	0.008814265776388476	0.01614	0.070207	0.005729	proton	pi+	solid	0.01614
181	11.0	0.625429	0.59101	0.423725	7.630457000000001	0.269164	AUT	0.0031592886734863952	0.139471	0.070207	0.005455	proton	pi+	solid	0.139471
182	11.0	0.5236689999999999	0.605823	0.473807	6.524172	0.323181	AUT	0.009655028805951602	0.017904	0.070207	0.005693	proton	pi+	solid	0.017904
183	11.0	0.520939	0.607598	0.52356	6.510121	0.325023	AUT	0.010762897794377767	0.020719	0.070207	0.005671	proton	pi+	solid	0.020719
184	11.0	0.514221	0.6129439999999999	0.57309	6.48607	0.320092	AUT	0.011978721109124416	0.024778	0.070207	0.005658	proton	pi+	solid	0.024778
185	11.0	0.5023270000000001	0.622475	0.6222409999999999	6.440683	0.30796100000000004	AUT	0.013394325084872368	0.032378	0.070207	0.005658	proton	pi+	solid	0.032378
186	8.8	0.10181	0.80667	0.379483	1.352093	0.496675	AUT	0.043585105340389195	0.008817	0.070207	0.01015	proton	pi+	solid	0.008817
187	8.8	0.10956600000000001	0.7426590000000001	0.427083	1.335848	0.47908100000000003	AUT	0.04830571039737725	0.005013	0.070207	0.010072	proton	pi+	solid	0.005013
188	8.8	0.17235599999999998	0.674888	0.43563900000000005	1.9200599999999999	0.45412399999999997	AUT	0.05002460643775503	0.033746	0.070207	0.009597	proton	pi+	solid	0.033746
189	8.8	0.110589	0.685658	0.47571499999999994	1.244644	0.39173600000000003	AUT	0.044772536130618566	0.005208	0.070207	0.010048999999999999	proton	pi+	solid	0.005208
190	8.8	0.162677	0.640515	0.47887299999999994	1.7168349999999999	0.37556799999999996	AUT	0.04605006889746615	0.008434	0.070207	0.00965	proton	pi+	solid	0.008434
191	8.8	0.115308	0.721906	0.47649600000000003	1.3569209999999998	0.7212029999999999	AUT	0.07366630293789055	0.008513	0.070207	0.010009	proton	pi+	solid	0.008513
192	8.8	0.113955	0.647472	0.524888	1.2090049999999999	0.373658	AUT	0.04728165122039481	0.005653	0.070207	0.010004	proton	pi+	solid	0.005653
193	8.8	0.16721	0.5959439999999999	0.5268010000000001	1.6407	0.342321	AUT	0.04606413687895088	0.006827	0.070207	0.009598	proton	pi+	solid	0.006827
194	8.8	0.122011	0.68681	0.525626	1.357533	0.741837	AUT	0.08168287668690435	0.006626000000000001	0.070207	0.009937999999999999	proton	pi+	solid	0.006626000000000001
195	8.8	0.14561500000000002	0.575681	0.575151	1.368763	0.252636	AUT	0.03741227116695439	0.006618000000000001	0.070207	0.009737	proton	pi+	solid	0.006618000000000001
196	8.8	0.232006	0.504827	0.58239	1.933416	0.23003600000000002	AUT	0.03212072835505087	0.053395000000000005	0.070207	0.009159	proton	pi+	solid	0.053395000000000005
197	8.8	0.127863	0.643178	0.574645	1.33457	0.571819	AUT	0.07440222796945067	0.00463	0.070207	0.00987	proton	pi+	solid	0.00463
198	8.8	0.20546599999999998	0.541501	0.576659	1.834387	0.546428	AUT	0.07147450217512567	0.025376	0.070207	0.009314	proton	pi+	solid	0.025376
199	8.8	0.153434	0.549079	0.62473	1.3721370000000002	0.247619	AUT	0.03968140138351408	0.006663	0.070207	0.00965	proton	pi+	solid	0.006663
200	8.8	0.24485300000000002	0.47251000000000004	0.629243	1.909534	0.227595	AUT	0.03305412384046184	0.041592000000000004	0.070207	0.009061	proton	pi+	solid	0.041592000000000004
201	8.8	0.127523	0.638405	0.62421	1.318922	0.611704	AUT	0.08328013729364274	0.004746	0.070207	0.009845	proton	pi+	solid	0.004746
202	8.8	0.205085	0.527145	0.624229	1.7805520000000001	0.526097	AUT	0.07396889363037967	0.028655	0.070207	0.009285	proton	pi+	solid	0.028655
203	8.8	0.135114	0.571346	0.673918	1.2575180000000001	0.347269	AUT	0.05726322583717927	0.006326	0.070207	0.009755	proton	pi+	solid	0.006326
204	8.8	0.20026300000000002	0.508474	0.672553	1.6765169999999998	0.27920700000000004	AUT	0.04605433269052517	0.010227	0.070207	0.009284	proton	pi+	solid	0.010227
205	8.8	0.11892	0.6888569999999999	0.67315	1.3310739999999999	0.760413	AUT	0.09833189924512281	0.007214	0.070207	0.009882	proton	pi+	solid	0.007214
206	8.8	0.21499400000000002	0.6567470000000001	0.478925	2.3042380000000002	0.46791099999999997	AUT	0.05336635802841592	0.010598	0.070207	0.009313	proton	pi+	solid	0.010598
207	8.8	0.24034899999999998	0.603202	0.526539	2.368325	0.41135	AUT	0.049339928958634906	0.007232	0.070207	0.009151000000000001	proton	pi+	solid	0.007232
208	8.8	0.25203400000000004	0.577847	0.5749310000000001	2.3747689999999997	0.39029200000000003	AUT	0.04938879184780827	0.007079	0.070207	0.009062	proton	pi+	solid	0.007079
209	8.8	0.25601999999999997	0.566562	0.623787	2.361369	0.364317	AUT	0.04926484796473795	0.007988	0.070207	0.009007	proton	pi+	solid	0.007988
210	8.8	0.248935	0.575549	0.672097	2.337207	0.344015	AUT	0.050685964351248655	0.00993	0.070207	0.009	proton	pi+	solid	0.00993
211	8.8	0.361131	0.573901	0.527035	3.4180059999999997	0.308318	AUT	0.02547869848487689	0.018621000000000002	0.070207	0.008627	proton	pi+	solid	0.018621000000000002
212	8.8	0.369316	0.5586409999999999	0.5741729999999999	3.398835	0.292076	AUT	0.025126997882156218	0.017825999999999998	0.070207	0.008562	proton	pi+	solid	0.017825999999999998
213	8.8	0.36271	0.562235	0.62221	3.3612830000000002	0.269313	AUT	0.025647136002808497	0.022003	0.070207	0.008546999999999999	proton	pi+	solid	0.022003
0	11.0	0.07256599999999999	0.7788510000000001	0.326422	1.163175	0.26668200000000003	AUT	0.0026543433394280416	0.007245999999999999	0.070207	0.00782	proton	pi-	solid	0.007245999999999999
1	11.0	0.09915800000000001	0.755017	0.32893	1.544278	0.25192600000000004	AUT	0.005010080780217908	0.007654	0.070207	0.007808	proton	pi-	solid	0.007654
2	11.0	0.127199	0.7149340000000001	0.33416799999999997	1.8751740000000001	0.229489	AUT	0.00648122499339544	0.019941	0.070207	0.007779	proton	pi-	solid	0.019941
3	11.0	0.08189400000000001	0.781647	0.327822	1.315888	0.487195	AUT	0.006486776059331562	0.009455	0.070207	0.007816	proton	pi-	solid	0.009455
4	11.0	0.122796	0.728121	0.332793	1.842873	0.48752	AUT	0.012745833848775062	0.02882	0.070207	0.007784999999999999	proton	pi-	solid	0.02882
5	11.0	0.085868	0.777799	0.32921100000000003	1.369278	0.69936	AUT	0.009781605916633301	0.007220999999999999	0.070207	0.007812999999999999	proton	pi-	solid	0.007220999999999999
6	11.0	0.07473099999999999	0.738426	0.373683	1.133946	0.27000599999999997	AUT	0.0021481035097645476	0.007145	0.070207	0.00785	proton	pi-	solid	0.007145
7	11.0	0.093804	0.697221	0.375558	1.349612	0.25435599999999997	AUT	0.0039551490079871915	0.007281999999999999	0.070207	0.007855	proton	pi-	solid	0.007281999999999999
8	11.0	0.117845	0.675508	0.376701	1.6410959999999999	0.239119	AUT	0.005779978203370459	0.007555	0.070207	0.007840999999999999	proton	pi-	solid	0.007555
9	11.0	0.144532	0.6305350000000001	0.38154699999999997	1.879075	0.22299899999999998	AUT	0.007056424022966313	0.016562999999999998	0.070207	0.007803	proton	pi-	solid	0.016562999999999998
10	11.0	0.078695	0.743394	0.375062	1.2003270000000001	0.48982299999999995	AUT	0.004593641388652459	0.007994	0.070207	0.007851	proton	pi-	solid	0.007994
11	11.0	0.11495599999999999	0.685864	0.377225	1.6198540000000001	0.489266	AUT	0.010896180077187437	0.009493000000000001	0.070207	0.007840999999999999	proton	pi-	solid	0.009493000000000001
12	11.0	0.09346	0.724642	0.376777	1.378116	0.710314	AUT	0.009989301937233538	0.006218	0.070207	0.007845999999999999	proton	pi-	solid	0.006218
13	11.0	0.111624	0.634271	0.42468999999999996	1.445635	0.132898	AUT	0.002631212888877782	0.007726	0.070207	0.007882	proton	pi-	solid	0.007726
14	11.0	0.16516	0.557571	0.430403	1.899111	0.125925	AUT	0.004457953060000625	0.030672	0.070207	0.007817000000000001	proton	pi-	solid	0.030672
15	11.0	0.082692	0.7004279999999999	0.42369399999999996	1.1870290000000001	0.30739	AUT	0.0025761206170752675	0.007072	0.070207	0.007881	proton	pi-	solid	0.007072
16	11.0	0.113423	0.642534	0.42511000000000004	1.502066	0.29943000000000003	AUT	0.0060828257135350314	0.007683	0.070207	0.007889	proton	pi-	solid	0.007683
17	11.0	0.147813	0.591643	0.42701400000000006	1.800489	0.294077	AUT	0.009059530857205077	0.012328	0.070207	0.007849	proton	pi-	solid	0.012328
18	11.0	0.08272	0.717965	0.42435900000000004	1.215994	0.49206300000000003	AUT	0.004094982389839739	0.007248	0.070207	0.007879	proton	pi-	solid	0.007248
19	11.0	0.12413800000000001	0.635467	0.425892	1.6166530000000001	0.48918100000000003	AUT	0.011230660251884258	0.008719	0.070207	0.007877	proton	pi-	solid	0.008719
20	11.0	0.095816	0.697671	0.42545	1.356259	0.720962	AUT	0.008897464106568526	0.006314	0.070207	0.007881	proton	pi-	solid	0.006314
21	11.0	0.155097	0.5773229999999999	0.428447	1.845118	0.721945	AUT	0.020678672727574135	0.01684	0.070207	0.007836	proton	pi-	solid	0.01684
22	11.0	0.085637	0.676133	0.473444	1.185506	0.271996	AUT	0.001784538944441767	0.007104999999999999	0.070207	0.007909999999999999	proton	pi-	solid	0.007104999999999999
23	11.0	0.111917	0.606989	0.474347	1.401298	0.24769000000000002	AUT	0.004162906124631486	0.007801000000000001	0.070207	0.007934	proton	pi-	solid	0.007801000000000001
24	11.0	0.142238	0.56939	0.47498599999999996	1.667514	0.230737	AUT	0.00627407013441384	0.007918999999999999	0.070207	0.007912	proton	pi-	solid	0.007918999999999999
25	11.0	0.177682	0.511281	0.47814799999999996	1.8727669999999998	0.21865199999999999	AUT	0.007813368109894591	0.017125	0.070207	0.007848	proton	pi-	solid	0.017125
26	11.0	0.086727	0.696591	0.474149	1.234482	0.49382200000000004	AUT	0.003452080886756588	0.007206000000000001	0.070207	0.007908	proton	pi-	solid	0.007206000000000001
27	11.0	0.133163	0.594908	0.47533800000000004	1.6200729999999999	0.488925	AUT	0.011256187587850245	0.009023	0.070207	0.007915	proton	pi-	solid	0.009023
28	11.0	0.09504800000000001	0.685138	0.47496700000000003	1.319939	0.732855	AUT	0.006771712868739409	0.006706999999999999	0.070207	0.007913	proton	pi-	solid	0.006706999999999999
29	11.0	0.15371300000000002	0.554901	0.47630900000000004	1.752346	0.737007	AUT	0.018991431169802498	0.011017	0.070207	0.007893	proton	pi-	solid	0.011017
30	11.0	0.092805	0.644699	0.523443	1.2222819999999999	0.270406	AUT	0.001439586313827801	0.007227	0.070207	0.007949	proton	pi-	solid	0.007227
31	11.0	0.12667899999999999	0.565762	0.5242680000000001	1.477077	0.24205300000000002	AUT	0.004350609320411085	0.008027	0.070207	0.00798	proton	pi-	solid	0.008027
32	11.0	0.16683499999999998	0.507312	0.525366	1.737828	0.224152	AUT	0.006703866435731271	0.009503	0.070207	0.007936	proton	pi-	solid	0.009503
33	11.0	0.092664	0.672624	0.52403	1.269984	0.494649	AUT	0.002639222388388458	0.0071909999999999995	0.070207	0.007946	proton	pi-	solid	0.0071909999999999995
34	11.0	0.14544	0.5542189999999999	0.525118	1.6464599999999998	0.488829	AUT	0.011052914795571639	0.011106999999999999	0.070207	0.00796	proton	pi-	solid	0.011106999999999999
35	11.0	0.09581100000000001	0.6750619999999999	0.524699	1.308474	0.743578	AUT	0.004322984822244074	0.0070409999999999995	0.070207	0.007947	proton	pi-	solid	0.0070409999999999995
36	11.0	0.157565	0.527096	0.525362	1.70185	0.74633	AUT	0.017017140496375316	0.010294	0.070207	0.007949	proton	pi-	solid	0.010294
37	11.0	0.100602	0.614594	0.573471	1.260258	0.26736	AUT	0.0005948451854926407	0.0074730000000000005	0.070207	0.008003	proton	pi-	solid	0.0074730000000000005
38	11.0	0.145349	0.521333	0.574263	1.5574709999999998	0.235643	AUT	0.004182657747281986	0.008279	0.070207	0.008038	proton	pi-	solid	0.008279
39	11.0	0.19525	0.44746	0.575645	1.797664	0.225399	AUT	0.006751570065967653	0.015412	0.070207	0.007974	proton	pi-	solid	0.015412
40	11.0	0.100162	0.6456970000000001	0.57406	1.3119040000000002	0.495154	AUT	0.0011179624334968067	0.0074930000000000005	0.070207	0.007997	proton	pi-	solid	0.0074930000000000005
41	11.0	0.162004	0.50883	0.574987	1.682654	0.48856000000000005	AUT	0.010249962887696714	0.014865999999999999	0.070207	0.008019	proton	pi-	solid	0.014865999999999999
42	11.0	0.100911	0.656938	0.574469	1.333526	0.749976	AUT	0.0016922267505397406	0.007006	0.070207	0.007994	proton	pi-	solid	0.007006
43	11.0	0.171899	0.48903800000000003	0.574542	1.7246400000000002	0.737731	AUT	0.015177784309192347	0.013575	0.070207	0.008009	proton	pi-	solid	0.013575
44	11.0	0.11163699999999999	0.581192	0.623516	1.31777	0.26172	AUT	-0.0007286345796895933	0.0075379999999999996	0.070207	0.008081	proton	pi-	solid	0.0075379999999999996
45	11.0	0.172559	0.46763699999999997	0.6244029999999999	1.6474849999999999	0.23123600000000002	AUT	0.003707381828818774	0.009719	0.070207	0.00811	proton	pi-	solid	0.009719
46	11.0	0.112765	0.6084609999999999	0.6239779999999999	1.376298	0.494971	AUT	-0.0009917317174064702	0.007792	0.070207	0.008071	proton	pi-	solid	0.007792
47	11.0	0.195632	0.435853	0.6245149999999999	1.751104	0.485926	AUT	0.009562320776718735	0.027777999999999997	0.070207	0.008085	proton	pi-	solid	0.027777999999999997
48	11.0	0.10287400000000001	0.65537	0.624212	1.352982	0.794596	AUT	-0.003276357680774249	0.006934999999999999	0.070207	0.008051	proton	pi-	solid	0.006934999999999999
49	11.0	0.181285	0.47581899999999994	0.622826	1.773449	0.7115319999999999	AUT	0.01095712964595617	0.024296	0.070207	0.008097	proton	pi-	solid	0.024296
50	11.0	0.12501400000000001	0.546942	0.6735300000000001	1.380663	0.255642	AUT	-0.002815292665599931	0.00788	0.070207	0.008185	proton	pi-	solid	0.00788
51	11.0	0.194116	0.428066	0.673198	1.7058099999999998	0.22817800000000002	AUT	0.001971251795414502	0.015503	0.070207	0.008223999999999999	proton	pi-	solid	0.015503
52	11.0	0.099738	0.642586	0.673817	1.300641	0.579941	AUT	-0.00933615165613416	0.007515000000000001	0.070207	0.008117000000000001	proton	pi-	solid	0.007515000000000001
53	11.0	0.158228	0.510827	0.673142	1.6522	0.542194	AUT	-0.00021946786362368433	0.01589	0.070207	0.008232	proton	pi-	solid	0.01589
54	11.0	0.09722	0.688552	0.673718	1.351069	0.9507200000000001	AUT	-0.011922413776511069	0.012417000000000001	0.070207	0.0081	proton	pi-	solid	0.012417000000000001
55	11.0	0.150722	0.7613489999999999	0.329963	2.3483330000000002	0.363757	AUT	0.012321550300906634	0.008608	0.070207	0.007698	proton	pi-	solid	0.008608
56	11.0	0.161114	0.691126	0.37585599999999997	2.282997	0.236283	AUT	0.008587556666064543	0.007884	0.070207	0.007735	proton	pi-	solid	0.007884
57	11.0	0.208391	0.641049	0.37905900000000003	2.7545290000000002	0.22959000000000002	AUT	0.009799455678896323	0.011751000000000001	0.070207	0.007598000000000001	proton	pi-	solid	0.011751000000000001
58	11.0	0.168213	0.69975	0.376585	2.3971	0.567088	AUT	0.02010727606923985	0.007954000000000001	0.070207	0.007709000000000001	proton	pi-	solid	0.007954000000000001
59	11.0	0.16671	0.656324	0.424224	2.240756	0.23675	AUT	0.008729062621048538	0.007965	0.070207	0.00778	proton	pi-	solid	0.007965
60	11.0	0.214948	0.594363	0.42696300000000004	2.631056	0.222712	AUT	0.009686823136593274	0.009348	0.070207	0.007651000000000001	proton	pi-	solid	0.009348
61	11.0	0.17818299999999998	0.6597	0.425426	2.386879	0.5798409999999999	AUT	0.020949759561340115	0.007098	0.070207	0.007744	proton	pi-	solid	0.007098
62	11.0	0.257562	0.544092	0.434148	2.8912400000000003	0.586424	AUT	0.02394165502741197	0.043128	0.070207	0.007551	proton	pi-	solid	0.043128
63	11.0	0.17549	0.629657	0.47371899999999995	2.2604319999999998	0.23899099999999998	AUT	0.008884678517192731	0.007914000000000001	0.070207	0.007819	proton	pi-	solid	0.007914000000000001
64	11.0	0.23075900000000002	0.5460020000000001	0.476133	2.5906569999999998	0.224369	AUT	0.0098132852227844	0.009531	0.070207	0.007687	proton	pi-	solid	0.009531
65	11.0	0.181349	0.639983	0.474706	2.352105	0.5893	AUT	0.0205487586756878	0.007534999999999999	0.070207	0.0078	proton	pi-	solid	0.007534999999999999
66	11.0	0.255695	0.518883	0.47817200000000004	2.73338	0.589372	AUT	0.023591947586647097	0.016761	0.070207	0.00763	proton	pi-	solid	0.016761
67	11.0	0.185339	0.606524	0.523752	2.295465	0.23989499999999997	AUT	0.008616166380473987	0.008179	0.070207	0.007869	proton	pi-	solid	0.008179
68	11.0	0.250164	0.50135	0.525518	2.577502	0.228577	AUT	0.009643091386170038	0.010812	0.070207	0.007734	proton	pi-	solid	0.010812
69	11.0	0.19003499999999998	0.615821	0.524465	2.359761	0.595271	AUT	0.019598294703760715	0.007718000000000001	0.070207	0.007855	proton	pi-	solid	0.007718000000000001
70	11.0	0.280089	0.472782	0.5268430000000001	2.72856	0.5673159999999999	AUT	0.021543795508277157	0.018585	0.070207	0.007677	proton	pi-	solid	0.018585
71	11.0	0.19986099999999998	0.574587	0.573665	2.333854	0.238891	AUT	0.007843018607514048	0.008245	0.070207	0.007932999999999999	proton	pi-	solid	0.008245
72	11.0	0.28015500000000004	0.45497	0.575246	2.6221959999999997	0.240371	AUT	0.009174306167410237	0.015018	0.070207	0.007795999999999999	proton	pi-	solid	0.015018
73	11.0	0.19937	0.596341	0.574322	2.377555	0.609283	AUT	0.01754081939143497	0.007909999999999999	0.070207	0.007931	proton	pi-	solid	0.007909999999999999
74	11.0	0.31963	0.427075	0.575376	2.815169	0.50289	AUT	0.01711227098632907	0.041149	0.070207	0.007743000000000001	proton	pi-	solid	0.041149
75	11.0	0.193078	0.591496	0.623753	2.323471	0.329868	AUT	0.007345285083061113	0.008661	0.070207	0.008062	proton	pi-	solid	0.008661
76	11.0	0.271845	0.45396400000000003	0.623558	2.534496	0.30730799999999997	AUT	0.00950297494770683	0.011618999999999999	0.070207	0.007953	proton	pi-	solid	0.011618999999999999
